Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23,Marvin Bagley III\baglema01,PF,22,TOT,32,17,21.9,3.8,8.2,.460,0.5,2.0,.238,3.3,6.3,.530,.489,1.2,1.7,.685,2.3,4.9,7.2,0.6,0.3,0.3,0.7,1.6,9.2
23,Marvin Bagley III\baglema01,PF,22,SAC,30,17,21.9,3.8,8.2,.463,0.5,2.1,.242,3.3,6.1,.538,.494,1.2,1.6,.745,2.2,4.9,7.2,0.6,0.3,0.4,0.7,1.7,9.3
23,Marvin Bagley III\baglema01,PF,22,DET,2,0,22.0,3.5,8.5,.412,0.0,0.5,.000,3.5,8.0,.438,.412,1.0,3.5,.286,2.5,4.5,7.0,0.5,0.0,0.0,0.5,0.5,8.0
24,LaMelo Ball\ballla01,PG,20,CHO,53,53,32.7,7.2,16.9,.423,2.7,7.3,.367,4.5,9.6,.467,.503,3.1,3.6,.857,1.6,5.5,7.1,7.5,1.6,0.4,3.2,3.2,20.0
25,Lonzo Ball\balllo01,PG,24,CHI,35,35,34.6,4.6,10.9,.423,3.1,7.4,.423,1.5,3.5,.423,.567,0.6,0.8,.750,1.0,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13.0
26,Mo Bamba\bambamo01,C,23,ORL,49,47,26.0,3.9,8.4,.468,1.3,3.7,.344,2.7,4.7,.565,.544,0.8,1.0,.800,2.1,5.8,7.9,1.3,0.6,1.8,1.2,2.5,10.0
27,Desmond Bane\banede01,SF,23,MEM,56,56,30.2,6.6,14.4,.460,2.9,6.9,.419,3.7,7.4,.499,.561,1.8,1.9,.907,0.6,3.9,4.5,2.5,1.2,0.4,1.6,2.6,17.9
28,Dalano Banton\bantoda01,SF,22,TOR,47,1,11.8,1.5,3.6,.413,0.2,0.9,.256,1.2,2.6,.468,.446,0.4,0.7,.618,0.7,1.6,2.2,1.6,0.5,0.2,1.0,1.2,3.6
29,Cat Barber\barbeca01,PG,27,ATL,3,0,4.3,0.0,1.3,.000,0.0,0.0,,0.0,1.3,.000,.000,0.0,1.3,.000,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.3,0.0
30,Harrison Barnes\barneha02,PF,29,SAC,55,55,33.7,5.2,11.1,.466,2.0,4.8,.409,3.2,6.3,.510,.555,4.7,5.6,.828,1.1,5.0,6.1,2.5,0.7,0.2,1.6,1.3,17.0
31,Scottie Barnes\barnesc01,PF,20,TOR,49,49,35.4,5.7,12.1,.470,0.8,2.7,.313,4.9,9.4,.514,.504,2.2,3.0,.733,2.4,5.0,7.4,3.3,1.0,0.8,1.8,2.7,14.4
32,RJ Barrett\barrerj01,SF,21,NYK,48,48,33.1,6.4,15.5,.412,2.0,5.6,.354,4.4,9.8,.445,.476,3.2,4.6,.695,0.9,4.8,5.7,2.6,0.5,0.3,2.0,2.0,18.0
33,Will Barton\bartowi01,SG,31,DEN,51,51,32.3,5.8,13.0,.444,2.2,6.0,.370,3.5,7.0,.508,.530,1.4,1.7,.784,0.6,4.3,5.0,3.9,0.8,0.5,1.9,1.5,15.2
34,Paris Bass\basspa01,SF,26,PHO,2,0,3.5,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,1.0,1.0,1000,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0
35,Charles Bassey\bassech01,PF,21,PHI,23,0,7.3,1.3,2.0,.638,0.0,0.2,.000,1.3,1.9,.698,.638,0.4,0.5,.750,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0
36,Keita Bates-Diop\bateske01,SF,26,SAS,45,12,16.3,2.2,4.3,.503,0.3,0.9,.333,1.8,3.4,.550,.539,0.7,1.0,.705,1.0,2.9,3.9,0.6,0.5,0.3,0.7,1.0,5.3
37,Nicolas Batum\batumni01,PF,33,LAC,40,35,24.8,3.2,6.6,.487,2.0,4.7,.418,1.3,1.9,.658,.636,0.4,0.6,.667,0.5,4.0,4.5,1.5,1.0,0.7,0.7,1.4,8.8
38,Kent Bazemore\bazemke01,SF,32,LAL,32,14,14.4,1.3,3.8,.331,0.8,2.1,.358,0.5,1.7,.296,.430,0.4,0.5,.765,0.3,1.4,1.7,0.9,0.7,0.2,0.3,1.8,3.7
39,Darius Bazley\bazleda01,PF,21,OKC,53,37,27.3,3.6,9.0,.400,1.0,3.5,.294,2.6,5.5,.467,.457,1.6,2.3,.697,1.1,5.4,6.6,1.3,0.8,1.1,1.3,1.0,9.8
40,Bradley Beal\bealbr01,SG,28,WAS,40,40,36.0,8.7,19.3,.451,1.6,5.3,.300,7.1,14.0,.508,.492,4.2,5.1,.833,1.0,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2
41,Malik Beasley\beaslma01,SG,25,MIN,59,10,25.3,4.3,11.4,.375,2.9,8.2,.353,1.4,3.2,.431,.501,0.5,0.7,.762,0.4,2.6,3.0,1.5,0.5,0.2,0.6,1.2,11.9
42,Jordan Bell\belljo01,C,27,CHI,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
43,DeAndre' Bembry\bembrde01,SF,27,BRK,48,20,19.8,2.5,4.4,.568,0.3,0.8,.417,2.2,3.7,.599,.603,0.4,0.7,.600,0.8,2.4,3.2,1.3,1.0,0.5,0.6,2.2,5.8
44,Dāvis Bertāns\bertada01,PF,29,TOT,36,0,14.8,1.8,5.2,.349,1.4,4.4,.316,0.4,0.8,.536,.484,0.8,0.9,.935,0.2,1.6,1.8,0.5,0.3,0.2,0.4,1.6,5.8
44,Dāvis Bertāns\bertada01,PF,29,WAS,34,0,14.7,1.8,5.0,.351,1.4,4.2,.319,0.4,0.8,.519,.485,0.8,0.9,.933,0.2,1.6,1.8,0.5,0.3,0.2,0.4,1.6,5.7
44,Dāvis Bertāns\bertada01,PF,29,DAL,2,0,15.5,2.5,7.5,.333,2.0,7.0,.286,0.5,0.5,1000,.467,0.5,0.5,1000,0.5,2.0,2.5,1.0,0.0,0.0,0.0,2.0,7.5
45,Patrick Beverley\beverpa01,PG,33,MIN,40,36,26.4,3.2,7.8,.410,1.4,4.2,.333,1.8,3.6,.500,.500,1.5,2.1,.707,1.1,3.3,4.4,4.9,1.2,1.0,1.3,3.1,9.2
46,Saddiq Bey\beysa01,SF,22,DET,58,58,33.6,5.5,14.1,.388,2.6,7.4,.346,2.9,6.7,.435,.479,2.4,2.9,.830,1.4,4.4,5.8,2.8,0.9,0.2,1.3,1.6,15.9
47,Khem Birch\birchkh01,C,29,TOR,31,8,18.7,1.9,3.8,.508,0.0,0.3,.000,1.9,3.5,.545,.508,1.1,1.5,.761,2.4,2.2,4.5,1.1,0.8,0.5,0.5,1.7,5.0
48,Goga Bitadze\bitadgo01,C,22,IND,35,8,11.8,1.9,4.1,.448,0.2,1.3,.170,1.6,2.8,.582,.476,1.0,1.6,.607,1.4,1.5,2.9,0.8,0.4,0.7,0.8,1.8,4.9
49,Bismack Biyombo\biyombi01,C,29,PHO,17,3,18.1,3.5,5.6,.615,0.0,0.0,,3.5,5.6,.615,.615,1.6,3.0,.529,2.7,3.6,6.4,0.8,0.5,0.8,0.8,2.3,8.5
50,Nemanja Bjelica\bjeline01,C,33,GSW,53,0,15.3,2.3,5.0,.453,0.8,2.3,.339,1.5,2.7,.549,.530,0.8,1.2,.682,0.8,3.1,3.9,1.9,0.6,0.3,1.1,1.7,6.2
51,Eric Bledsoe\bledser01,PG,32,LAC,54,29,25.2,3.6,8.7,.421,0.9,3.0,.313,2.7,5.6,.479,.475,1.6,2.2,.761,0.5,2.9,3.4,4.2,1.3,0.4,2.1,1.6,9.9
52,Keljin Blevins\blevike01,SF,26,POR,12,0,6.1,0.8,1.9,.391,0.5,1.2,.429,0.3,0.8,.333,.522,0.0,0.2,.000,0.2,0.5,0.7,0.3,0.0,0.0,0.5,0.4,2.0
53,Bogdan Bogdanović\bogdabo01,SG,29,ATL,40,26,28.7,4.9,11.2,.433,2.5,6.6,.375,2.4,4.6,.516,.544,1.1,1.4,.815,0.3,3.5,3.9,3.0,1.0,0.2,1.1,2.1,13.3
54,Bojan Bogdanović\bogdabo02,PF,32,UTA,56,56,31.0,6.1,13.4,.455,2.4,6.4,.380,3.6,6.9,.525,.546,3.2,3.7,.870,0.8,3.5,4.4,1.7,0.5,0.0,1.7,1.7,17.8
55,Bol Bol\bolbo01,PF,22,DEN,14,0,5.8,1.1,1.9,.556,0.1,0.3,.250,1.0,1.6,.609,.574,0.1,0.4,.400,0.3,1.1,1.4,0.4,0.1,0.1,0.3,0.3,2.4
56,Leandro Bolmaro\bolmale01,SF,21,MIN,25,2,7.5,0.4,1.3,.281,0.1,0.5,.167,0.3,0.8,.350,.313,0.3,0.4,.889,0.6,0.8,1.4,0.4,0.2,0.0,0.5,0.8,1.1
57,Isaac Bonga\bongais01,SF,22,TOR,13,0,5.1,0.2,1.0,.231,0.1,0.3,.250,0.2,0.7,.222,.269,0.3,0.5,.667,0.3,0.2,0.5,0.2,0.5,0.2,0.2,0.8,0.8
58,Devin Booker\bookede01,SG,25,PHO,51,51,34.1,9.3,20.8,.446,2.6,7.1,.369,6.6,13.7,.486,.509,4.3,5.0,.863,0.8,4.4,5.2,4.5,1.0,0.4,2.4,2.5,25.5
59,Brandon Boston Jr.\bostobr01,SG,20,LAC,41,0,15.1,2.4,6.4,.371,0.7,2.3,.298,1.7,4.1,.412,.424,1.2,1.4,.847,0.3,2.0,2.3,0.9,0.5,0.3,0.6,0.9,6.7
60,Chris Boucher\bouchch01,PF,29,TOR,55,8,20.2,3.2,6.9,.462,0.8,2.7,.284,2.4,4.2,.576,.517,2.0,2.6,.771,2.1,3.8,5.9,0.3,0.7,1.0,0.6,2.2,9.1
61,James Bouknight\bouknja01,SG,21,CHO,28,0,10.6,1.7,4.9,.353,0.6,1.8,.347,1.1,3.1,.356,.415,1.0,1.1,.871,0.8,1.0,1.7,0.8,0.3,0.0,0.5,1.0,5.0
62,Avery Bradley\bradlav01,SG,31,LAL,49,42,23.8,2.5,6.1,.411,1.4,3.6,.381,1.1,2.5,.455,.523,0.2,0.3,.857,0.6,1.8,2.3,0.8,0.9,0.2,0.7,1.9,6.6
63,Tony Bradley\bradlto01,C,24,CHI,45,7,11.1,1.4,2.4,.579,0.0,0.0,,1.4,2.4,.579,.579,0.3,0.5,.667,1.3,2.4,3.7,0.5,0.2,0.7,0.6,1.2,3.1
64,Ignas Brazdeikis\brazdig01,SF,23,ORL,28,0,9.0,1.0,2.8,.359,0.4,1.3,.314,0.6,1.5,.395,.429,0.4,0.5,.800,0.4,0.9,1.3,0.8,0.3,0.0,0.3,0.9,2.8
65,Mikal Bridges\bridgmi01,SF,25,PHO,58,58,34.8,5.3,10.0,.530,1.4,3.8,.365,3.9,6.2,.630,.599,1.4,1.6,.840,1.0,3.3,4.3,2.1,1.2,0.4,0.8,1.9,13.4
66,Miles Bridges\bridgmi02,PF,23,CHO,58,58,36.3,7.4,15.4,.481,1.8,5.9,.308,5.6,9.5,.589,.540,3.3,4.2,.798,1.2,6.0,7.2,3.6,1.0,0.9,2.0,2.6,20.0
67,Oshae Brissett\brissos01,SF,23,IND,47,5,20.3,2.5,6.1,.408,0.9,2.8,.333,1.6,3.3,.471,.484,1.3,2.0,.634,1.5,3.2,4.7,0.8,0.6,0.4,0.8,1.4,7.2
68,Malcolm Brogdon\brogdma01,PG,29,IND,28,28,33.4,6.6,14.7,.448,1.6,5.4,.307,4.9,9.3,.529,.504,3.8,4.4,.861,0.9,4.3,5.1,5.9,0.9,0.4,2.2,2.0,18.5
69,Armoni Brooks\brookar01,SG,23,HOU,41,8,16.8,2.1,6.1,.347,1.6,5.2,.300,0.6,0.9,.605,.474,0.4,0.5,.842,0.3,1.7,2.0,1.2,0.5,0.2,0.6,1.5,6.2
70,Dillon Brooks\brookdi01,SF,26,MEM,21,20,28.0,6.9,16.2,.426,1.6,4.8,.327,5.3,11.4,.469,.475,3.0,3.4,.889,0.8,2.5,3.3,2.7,1.3,0.2,1.8,3.3,18.4
71,Bruce Brown\brownbr01,SF,25,BRK,50,23,21.3,2.7,5.5,.486,0.3,0.8,.317,2.4,4.7,.515,.509,0.8,1.1,.737,1.2,3.1,4.3,1.3,1.0,0.5,0.6,2.3,6.5
72,Charlie Brown Jr.\brownch02,SG,24,TOT,19,2,9.1,0.5,2.1,.256,0.1,0.6,.083,0.5,1.4,.333,.269,0.5,0.5,.900,0.7,0.9,1.7,0.3,0.5,0.2,0.3,0.9,1.6
72,Charlie Brown Jr.\brownch02,SG,24,DAL,3,0,5.0,0.3,1.7,.200,0.0,1.0,.000,0.3,0.7,.500,.200,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.3,0.0,0.7,0.7
72,Charlie Brown Jr.\brownch02,SG,24,PHI,16,2,9.8,0.6,2.1,.265,0.1,0.6,.111,0.5,1.6,.320,.279,0.6,0.6,.900,0.9,1.1,1.9,0.3,0.5,0.2,0.3,1.0,1.8
73,Chaundee Brown Jr.\brownch05,SG,23,TOT,5,2,20.8,2.0,6.4,.313,1.2,3.6,.333,0.8,2.8,.286,.406,1.0,1.2,.833,0.2,3.0,3.2,0.8,0.4,0.0,0.2,1.4,6.2
73,Chaundee Brown Jr.\brownch05,SF,23,LAL,2,0,10.5,0.5,3.5,.143,0.0,1.5,.000,0.5,2.0,.250,.143,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0
73,Chaundee Brown Jr.\brownch05,SG,23,ATL,3,2,27.7,3.0,8.3,.360,2.0,5.0,.400,1.0,3.3,.300,.480,1.7,2.0,.833,0.3,4.3,4.7,1.3,0.7,0.0,0.0,2.3,9.7
74,Greg Brown III\browngr01,SF,20,POR,28,0,7.9,1.3,2.9,.432,0.1,0.8,.190,1.1,2.1,.517,.457,0.7,1.1,.633,0.7,1.3,2.0,0.3,0.3,0.4,0.4,1.1,3.3
75,Jaylen Brown\brownja02,SF,25,BOS,46,46,34.3,8.7,18.8,.460,2.7,7.5,.353,6.0,11.3,.532,.531,3.8,4.9,.773,0.8,5.7,6.5,3.3,1.1,0.3,2.9,2.5,23.7
76,Moses Brown\brownmo01,C,22,DAL,26,1,6.5,1.0,1.9,.540,0.0,0.0,,1.0,1.9,.540,.540,1.0,1.7,.628,0.6,1.7,2.3,0.0,0.1,0.3,0.5,1.1,3.1
77,Sterling Brown\brownst02,SG,26,DAL,38,3,13.8,1.3,3.4,.398,0.7,2.1,.342,0.6,1.3,.490,.504,0.3,0.3,.909,0.6,2.8,3.4,0.8,0.3,0.1,0.6,1.2,3.7
78,Troy Brown Jr.\browntr01,SF,22,CHI,48,6,18.1,1.8,4.4,.400,0.7,2.1,.330,1.0,2.2,.467,.481,0.4,0.5,.760,0.7,2.8,3.5,1.1,0.6,0.1,0.5,1.1,4.6
79,Jalen Brunson\brunsja01,PG,25,DAL,58,40,32.1,6.5,12.9,.503,1.2,3.1,.372,5.3,9.8,.544,.548,2.2,2.7,.813,0.6,3.3,3.8,5.4,0.9,0.1,1.7,1.9,16.3
80,Thomas Bryant\bryanth01,C,24,WAS,16,9,17.3,3.1,6.1,.515,0.6,1.8,.310,2.6,4.3,.603,.562,1.3,1.5,.833,1.4,2.6,4.0,0.9,0.4,0.6,0.6,1.7,8.1
81,Shaq Buchanan\buchash01,PG,25,MEM,2,0,5.0,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0
82,Reggie Bullock\bullore01,SF,30,DAL,49,18,25.3,2.8,6.8,.415,1.9,5.2,.363,0.9,1.6,.582,.554,0.6,0.7,.857,0.4,3.0,3.4,1.0,0.5,0.1,0.5,1.4,8.2
83,Trey Burke\burketr01,PG,29,DAL,32,0,10.8,2.2,5.3,.415,0.7,2.2,.333,1.5,3.2,.471,.482,0.5,0.5,.941,0.1,0.8,0.9,1.4,0.3,0.0,0.7,1.0,5.7
84,Alec Burks\burksal01,SG,30,NYK,58,21,26.6,3.3,8.6,.379,1.7,4.4,.385,1.6,4.2,.372,.478,2.7,3.3,.822,0.6,3.8,4.4,2.7,1.1,0.3,1.0,2.4,10.9
85,Jared Butler\butleja02,SG,21,UTA,28,1,7.6,1.3,3.1,.409,0.6,1.7,.362,0.7,1.5,.463,.506,0.3,0.4,.583,0.1,0.7,0.8,1.2,0.3,0.3,0.8,1.0,3.4
86,Jimmy Butler\butleji01,SF,32,MIA,40,40,34.3,7.2,15.0,.478,0.4,2.0,.192,6.8,13.0,.521,.491,7.1,7.9,.896,2.0,4.5,6.4,6.0,1.8,0.5,2.2,1.5,21.8
87,Devontae Cacok\cacokde01,PF,25,SAS,10,0,8.0,1.6,2.3,.696,0.0,0.0,,1.6,2.3,.696,.696,0.4,0.7,.571,0.5,2.5,3.0,0.2,0.5,0.7,0.2,1.1,3.6
88,Kentavious Caldwell-Pope\caldwke01,SG,28,WAS,55,55,29.4,4.2,10.2,.410,2.0,5.2,.380,2.2,5.0,.440,.506,1.3,1.4,.899,0.5,2.9,3.4,1.7,1.1,0.4,1.2,1.7,11.6
89,Facundo Campazzo\campafa01,PG,30,DEN,54,4,20.3,1.9,5.1,.378,1.1,3.3,.320,0.9,1.8,.485,.482,1.1,1.3,.806,0.4,1.6,1.9,3.7,1.1,0.4,1.2,2.1,6.0
90,Vlatko Čančar\cancavl01,PF,24,DEN,14,1,10.9,1.6,2.8,.564,0.5,0.9,.583,1.1,1.9,.556,.654,0.6,0.9,.750,0.4,1.2,1.6,0.9,0.1,0.2,0.6,0.9,4.3
91,Clint Capela\capelca01,C,27,ATL,50,49,28.0,4.8,8.2,.586,0.0,0.0,.000,4.8,8.1,.587,.586,1.1,2.4,.467,3.7,8.3,12.1,1.4,0.7,1.4,0.6,2.2,10.7
92,Vernon Carey Jr.\careyve01,C,20,TOT,5,1,3.6,0.6,1.2,.500,0.0,0.0,,0.6,1.2,.500,.500,0.4,0.6,.667,0.6,0.4,1.0,0.0,0.2,0.0,0.2,0.2,1.6
92,Vernon Carey Jr.\careyve01,C,20,CHO,4,1,4.3,0.8,1.5,.500,0.0,0.0,,0.8,1.5,.500,.500,0.5,0.8,.667,0.8,0.5,1.3,0.0,0.3,0.0,0.3,0.3,2.0
92,Vernon Carey Jr.\careyve01,C,20,WAS,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Jevon Carter\carteje01,PG,26,BRK,46,1,12.0,1.3,3.8,.333,0.9,2.8,.331,0.3,1.0,.340,.454,0.2,0.2,.700,0.2,1.3,1.5,1.0,0.3,0.2,0.6,1.0,3.6
94,Wendell Carter Jr.\cartewe01,C,22,ORL,51,50,29.4,5.4,10.6,.507,1.2,3.6,.321,4.2,7.0,.604,.562,2.1,3.0,.706,2.1,8.1,10.2,2.7,0.6,0.7,1.7,2.6,14.0
95,Alex Caruso\carusal01,SG,27,CHI,28,9,27.7,2.8,6.5,.429,1.1,3.1,.345,1.7,3.4,.505,.511,1.7,2.1,.814,0.9,3.0,3.9,3.9,1.9,0.4,1.4,2.4,8.4
96,Willie Cauley-Stein\caulewi01,C,28,DAL,18,2,9.8,0.9,1.9,.457,0.1,0.1,.500,0.8,1.8,.455,.471,0.1,0.1,.500,0.7,1.4,2.1,0.5,0.3,0.2,0.4,0.9,1.9
97,Ahmad Caver\caverah01,PG,25,IND,1,0,1.0,1.0,1.0,1000,0.0,0.0,,1.0,1.0,1000,1000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
98,Justin Champagnie\champju01,SF,20,TOR,31,0,8.2,0.9,1.9,.483,0.3,0.7,.409,0.6,1.2,.526,.558,0.3,0.3,1000,1.2,0.9,2.1,0.3,0.2,0.1,0.2,1.0,2.5
99,Zylan Cheatham\cheatzy01,SF,26,UTA,1,0,5.0,0.0,3.0,.000,0.0,2.0,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Chris Chiozza\chiozch01,PG,26,GSW,26,1,10.7,0.7,2.5,.292,0.6,1.7,.372,0.1,0.8,.136,.415,0.0,0.0,1000,0.3,0.8,1.2,1.8,0.3,0.0,0.8,0.9,2.1
101,Marquese Chriss\chrisma01,PF,24,DAL,23,0,11.1,2.1,4.4,.475,0.3,0.9,.333,1.8,3.5,.513,.510,0.5,0.8,.632,1.0,2.5,3.5,0.5,0.5,0.4,0.7,2.1,5.0
102,Josh Christopher\chrisjo01,SG,20,HOU,50,2,16.5,2.8,6.2,.452,0.8,2.4,.322,2.0,3.8,.534,.515,1.0,1.3,.773,0.7,1.4,2.1,1.7,0.8,0.1,1.4,1.1,7.4
103,Gary Clark\clarkga01,PF,27,NOP,27,1,10.9,0.9,2.5,.358,0.8,2.1,.375,0.1,0.4,.273,.515,0.2,0.3,.750,0.6,2.0,2.6,0.4,0.4,0.3,0.2,0.6,2.8
104,Brandon Clarke\clarkbr01,PF,25,MEM,45,1,19.3,4.5,7.0,.648,0.1,0.4,.211,4.4,6.6,.676,.654,1.4,2.0,.697,2.1,3.4,5.5,1.4,0.6,1.1,0.5,1.8,10.5
